loan_id,customer_id,application_id,origination_date,principal,term_months,apr,origination_fee_rate,origination_fee_amount,merchant_category,loan_status,default_date,principal_paid_total,outstanding_principal_end,orig_month,default_month
1359,1932,1929,2024-08-28,504.5876486734778,4,0.1173320271061191,0.0035958807726603,1.81,electronics,paid_off,,504.59,-0.0,2024-08-01,
537,1933,747,2024-01-04,369.7866549291516,12,0.1150957592100745,0.0032692146498519,1.21,home_goods,defaulted,2024-07-03,58.72,311.07,2024-01-01,2024-07-01
6136,1935,8522,2025-11-04,452.2972852651614,4,0.1134680017180535,0.0034628200955718,1.57,groceries,paid_off,,452.3,-0.0,2025-11-01,
4716,1936,6585,2025-08-08,597.3894984861485,4,0.1163135455845824,0.0016409527806675,0.98,electronics,paid_off,,597.39,-0.0,2025-08-01,
699,1937,971,2024-03-05,189.3388366130216,6,0.1521221103830099,0.0052492462205567,0.99,groceries,defaulted,2024-09-03,91.1,98.24,2024-03-01,2024-09-01
983,1938,1377,2024-05-27,447.2066833385724,4,0.1558255142030432,0.0086408871302263,3.86,electronics,paid_off,,447.21,-0.0,2024-05-01,
499,1940,693,2024-01-16,798.7581451366243,4,0.1183495240643971,0.0044566771858567,3.56,services,paid_off,,798.76,-0.0,2024-01-01,
657,1942,911,2024-03-04,388.0475290500058,6,0.1485188810170294,0.015487769846969,6.01,education,active,,360.76,27.29,2024-03-01,
2080,1943,2922,2024-11-23,955.9319321189791,4,0.109829825680879,0.0055483369334044,5.3,electronics,paid_off,,955.93,0.0,2024-11-01,
1768,1946,2494,2024-10-21,452.34686414397095,12,0.1485797173621442,0.0065902886467096,2.98,home_goods,paid_off,,452.35,-0.0,2024-10-01,
3294,1947,4626,2025-04-04,438.236585113737,4,0.1121103668567481,0.0072293924714455,3.17,groceries,paid_off,,438.24,-0.0,2025-04-01,
577,1948,802,2024-02-06,719.0288818495471,4,0.1219647600247535,0.0034905414887699,2.51,services,defaulted,2024-08-04,462.15,256.88,2024-02-01,2024-08-01
381,1949,529,2023-12-03,832.6168417011127,12,0.1249218933809057,0.0056140154049916,4.67,fashion,paid_off,,832.62,-0.0,2023-12-01,
1173,1950,1668,2024-07-13,337.8557384041405,4,0.149774943534939,0.0076484511740411,2.58,education,paid_off,,337.86,-0.0,2024-07-01,
323,1954,452,2023-11-15,925.3063663388192,6,0.0980657494374732,0.0060273385440169,5.58,groceries,paid_off,,925.31,-0.0,2023-11-01,
982,1960,1375,2024-05-28,831.1971066292454,6,0.1248193460290295,0.0050010893381655,4.16,electronics,paid_off,,831.2,-0.0,2024-05-01,
4957,1962,6922,2025-08-13,185.6530394719024,4,0.1916106510252303,0.0161712810527663,3.0,fashion,paid_off,,185.65,0.0,2025-08-01,
940,1964,1313,2024-05-02,665.2069756959809,4,0.1209016863042428,0.0059096063273157,3.93,home_goods,paid_off,,665.21,-0.0,2024-05-01,
384,1965,534,2023-12-06,958.1169046729124,4,0.1224612695233708,0.0049423081462841,4.74,fashion,paid_off,,958.12,-0.0,2023-12-01,
386,1967,538,2023-12-10,538.244875692395,4,0.142902238348686,0.012137635258523,6.53,electronics,paid_off,,538.24,0.0,2023-12-01,
859,1969,1195,2024-04-11,816.2043174029625,12,0.115746341438392,0.0069480973202576,5.67,education,paid_off,,816.2,0.0,2024-04-01,
1901,1972,2678,2024-11-26,480.4281133615853,4,0.105388719217211,0.0066186571155879,3.18,services,paid_off,,480.43,-0.0,2024-11-01,
2562,1974,3601,2025-01-14,752.2621207020155,6,0.1252398533508949,0.0019757468575433,1.49,home_goods,paid_off,,752.26,0.0,2025-01-01,
377,1975,524,2023-12-15,547.8167453854039,4,0.1254259179462741,0.0078355132776632,4.29,travel,paid_off,,547.82,-0.0,2023-12-01,
1430,1977,2026,2024-08-03,449.1447781754055,12,0.1236805236010657,0.0076902232797401,3.45,groceries,paid_off,,449.14,0.0,2024-08-01,
1028,1979,1444,2024-06-21,222.58968657535883,4,0.1485672630390407,0.0119274454274011,2.65,health,paid_off,,222.59,-0.0,2024-06-01,
1983,1980,2794,2024-11-28,331.15382480879884,4,0.1995622849472038,0.0209899527092643,6.95,auto,paid_off,,331.15,0.0,2024-11-01,
1822,1981,2567,2024-10-07,236.7500665580615,4,0.0961136496817309,0.0007640137193817,0.18,fashion,paid_off,,236.75,0.0,2024-10-01,
2319,1982,3273,2024-12-31,601.4166756452387,12,0.1227895743229865,0.0046522717243531,2.8,groceries,paid_off,,601.42,-0.0,2024-12-01,
4149,1983,5816,2025-06-17,1768.2960297143088,6,0.1233206873420784,0.0086278716187107,15.26,fashion,paid_off,,1768.3,-0.0,2025-06-01,
2211,1984,3101,2024-12-28,338.22911148231765,4,0.1412834069828347,0.0116133737175331,3.93,home_goods,paid_off,,338.23,-0.0,2024-12-01,
545,1985,759,2024-01-06,519.1644754230089,6,0.1052990462802943,0.0049404291388974,2.56,services,paid_off,,519.16,0.0,2024-01-01,
504,1988,701,2024-01-21,513.1478749360751,4,0.1537188495991082,0.0089994825913378,4.62,auto,paid_off,,513.15,-0.0,2024-01-01,
1073,1991,1510,2024-06-05,363.4630206393919,12,0.1211070199786383,0.006216168114595,2.26,fashion,paid_off,,363.46,0.0,2024-06-01,
1143,1992,1625,2024-07-11,550.6141335165953,4,0.1222693258472202,0.0053489752120964,2.95,fashion,paid_off,,550.61,0.0,2024-07-01,
848,1995,1181,2024-04-08,978.8508618659808,4,0.1118356675959817,0.0058497196373807,5.73,groceries,paid_off,,978.85,0.0,2024-04-01,
3654,1997,5145,2025-05-27,923.936041953447,12,0.1165091457334559,0.0027355521468562,2.53,auto,paid_off,,923.94,-0.0,2025-05-01,
2977,1999,4194,2025-03-11,1223.002932122888,12,0.1172816307645966,0.0029859625403,3.65,groceries,paid_off,,1223.0,0.0,2025-03-01,
2469,2000,3480,2025-01-14,1115.077256793671,4,0.1816518878488014,0.0165802815920846,18.49,travel,paid_off,,1115.08,-0.0,2025-01-01,
2614,2002,3672,2025-01-05,415.6009176701296,4,0.1302046457175273,0.0081705223042981,3.4,fashion,active,2025-07-09,376.36,39.24,2025-01-01,2025-07-01
611,2003,850,2024-02-27,543.2950950341334,4,0.1510584219782136,0.0099565585895928,5.41,health,paid_off,,543.3,-0.0,2024-02-01,
1056,2004,1490,2024-06-17,912.9810529237452,12,0.1167495346712012,0.0023582588951628,2.15,travel,paid_off,,912.98,0.0,2024-06-01,
1716,2005,2419,2024-10-19,681.691954497057,12,0.1315986935506115,0.0057784606681601,3.94,groceries,paid_off,,681.69,0.0,2024-10-01,
725,2006,1007,2024-03-09,1133.984610580828,4,0.1170974560107205,0.0023424023724234,2.66,education,paid_off,,1133.98,0.0,2024-03-01,
546,2007,760,2024-01-26,1360.4493666684034,4,0.1029558256626485,0.0040799410927743,5.55,travel,paid_off,,1360.45,-0.0,2024-01-01,
5664,2009,7883,2025-10-25,411.15000041982336,6,0.2247959874271454,0.0184759373327023,7.6,auto,paid_off,,411.15,0.0,2025-10-01,
609,2012,845,2024-02-06,520.2784410083332,6,0.1084452245855536,0.0074955941325654,3.9,electronics,paid_off,,520.28,-0.0,2024-02-01,
784,2014,1083,2024-04-09,395.0853799790701,12,0.1413758209814114,0.0049266313116227,1.95,travel,paid_off,,395.09,-0.0,2024-04-01,
4565,2015,6372,2025-07-04,447.5467800458332,4,0.2327259907203878,0.0208769410601398,9.34,travel,paid_off,,447.55,-0.0,2025-07-01,
371,2019,516,2023-12-25,505.4791898565862,4,0.1530806548044023,0.0117432072754024,5.94,groceries,active,,440.67,64.81,2023-12-01,
3070,2021,4322,2025-03-18,524.7663969012704,12,0.1425035697830574,0.0106467776285387,5.59,fashion,defaulted,2025-12-17,259.68,265.09,2025-03-01,2025-12-01
3450,2022,4850,2025-04-09,528.9518530480362,4,0.1510912867579451,0.0096307854299975,5.09,home_goods,defaulted,2025-09-07,254.67,274.28,2025-04-01,2025-09-01
882,2024,1223,2024-05-15,964.0898382089292,6,0.1163860099565454,0.0057573986274431,5.55,groceries,paid_off,,964.09,-0.0,2024-05-01,
708,2027,983,2024-03-02,830.9925775750706,6,0.1112532096727745,0.0030536176735769,2.54,health,paid_off,2025-10-11,830.99,0.0,2024-03-01,2025-10-01
581,2028,808,2024-02-28,1398.0123151350963,4,0.121280015052832,0.0055326705038624,7.73,fashion,paid_off,2025-08-04,1398.01,0.0,2024-02-01,2025-08-01
2874,2032,4036,2025-02-02,270.4754454293153,4,0.1955528150426443,0.0188261689661094,5.09,services,paid_off,,270.48,-0.0,2025-02-01,
755,2034,1048,2024-04-10,436.2412004897066,6,0.1461938508543368,0.0147339229874579,6.43,fashion,paid_off,,436.24,0.0,2024-04-01,
4500,2035,6284,2025-07-15,800.8968188402562,4,0.1214786565460256,0.0064659777207962,5.18,electronics,paid_off,,800.9,-0.0,2025-07-01,
666,2039,925,2024-03-05,1016.5334565485992,12,0.112091234791334,0.001831266937058,1.86,home_goods,active,,982.24,34.29,2024-03-01,
1079,2040,1519,2024-06-06,325.4915120497552,6,0.1461230507158625,0.0115749297872329,3.77,electronics,paid_off,,325.49,0.0,2024-06-01,
7038,2045,9803,2025-12-24,564.1074085462641,6,0.1142765249528321,0.0048528608986135,2.74,health,paid_off,,564.11,-0.0,2025-12-01,
956,2047,1339,2024-05-17,745.6733994742408,6,0.161217955649006,0.0045053891615128,3.36,auto,paid_off,,745.67,0.0,2024-05-01,
4443,2049,6216,2025-07-26,1069.587231976038,4,0.1273373714104985,0.004670007887051,4.99,groceries,paid_off,,1069.59,-0.0,2025-07-01,
1137,2050,1615,2024-07-04,472.8508022681109,4,0.2046928886718407,0.0160431012572755,7.59,groceries,paid_off,,472.85,0.0,2024-07-01,
844,2051,1175,2024-04-11,368.2725652388474,4,0.1499797355272501,0.0085569667986475,3.15,fashion,paid_off,,368.27,0.0,2024-04-01,
506,2052,704,2024-01-20,759.2474875177426,4,0.1272987659207789,0.0063904003558184,4.85,fashion,paid_off,,759.25,-0.0,2024-01-01,
2542,2054,3574,2025-01-29,460.408431366917,6,0.1469375987963428,0.0115257423698683,5.31,groceries,paid_off,,460.41,-0.0,2025-01-01,
1552,2055,2193,2024-09-04,543.8923797823911,4,0.102285461346254,0.0066102336032344,3.6,auto,paid_off,,543.89,0.0,2024-09-01,
945,2057,1320,2024-05-02,263.4124644763984,4,0.1585463618040835,0.008716416059631,2.3,groceries,paid_off,,263.41,0.0,2024-05-01,
4886,2058,6828,2025-08-30,380.58766773690473,6,0.1232799116885872,0.005201709007567,1.98,electronics,paid_off,,380.59,-0.0,2025-08-01,
3830,2059,5386,2025-05-08,679.0687112264046,4,0.1485131453775141,0.0114059174518909,7.75,home_goods,paid_off,,679.07,-0.0,2025-05-01,
697,2060,966,2024-03-13,677.7011354041084,4,0.1433572657922644,0.0129722453926573,8.79,auto,paid_off,,677.7,0.0,2024-03-01,
1338,2062,1898,2024-08-31,655.3875078721478,4,0.1442701800115979,0.014277512393479,9.36,home_goods,paid_off,,655.39,-0.0,2024-08-01,
513,2063,718,2024-01-31,713.1094068612105,6,0.1160554829915,0.003841958991863,2.74,electronics,paid_off,,713.11,-0.0,2024-01-01,
4756,2064,6643,2025-08-06,424.56499024622,6,0.1495255876611571,0.0112741649757261,4.79,fashion,paid_off,,424.56,0.0,2025-08-01,
2326,2065,3285,2024-12-13,701.154152844893,6,0.1211573179967687,0.0053913710063053,3.78,fashion,defaulted,2025-09-11,606.31,94.84,2024-12-01,2025-09-01
1384,2068,1967,2024-08-23,490.8402882926684,12,0.1308756627947508,0.0030406303199283,1.49,health,paid_off,,490.84,0.0,2024-08-01,
3524,2069,4955,2025-05-02,553.5567883361141,6,0.1530357279431616,0.0102764553905308,5.69,groceries,paid_off,,553.56,-0.0,2025-05-01,
1036,2072,1455,2024-06-25,796.4207883497706,6,0.1112119216648431,0.0065089692219744,5.18,groceries,paid_off,,796.42,0.0,2024-06-01,
852,2073,1186,2024-04-06,565.8915603248894,12,0.1433644415024655,0.0094075731861557,5.32,auto,paid_off,,565.89,0.0,2024-04-01,
1192,2077,1692,2024-07-25,1116.1296197877298,4,0.1067144772275475,0.005151769316196,5.75,fashion,paid_off,,1116.13,-0.0,2024-07-01,
1119,2078,1587,2024-07-06,335.8993330418364,4,0.1546760056199873,0.0078729150445352,2.64,electronics,active,,315.36,20.54,2024-07-01,
374,2082,519,2023-12-14,461.02233704831326,4,0.1308995114216029,0.0039530731061043,1.82,home_goods,active,,417.29,43.73,2023-12-01,
5740,2092,7982,2025-10-24,890.3723794611006,12,0.1488274999122938,0.0138012139339252,12.29,electronics,active,,852.69,37.68,2025-10-01,
379,2093,527,2023-12-24,441.4554403151288,6,0.1327572312349847,0.0112565063770271,4.97,groceries,paid_off,,441.46,-0.0,2023-12-01,
4670,2094,6529,2025-08-13,1850.603537413104,6,0.1064855715900138,0.003937669045652,7.29,travel,paid_off,,1850.6,0.0,2025-08-01,
4255,2096,5956,2025-07-26,1183.0693116326122,12,0.1140369092722324,0.0039377559582183,4.66,home_goods,paid_off,,1183.07,-0.0,2025-07-01,
6572,2100,9155,2025-12-10,797.563217102662,4,0.1068454881792455,0.0073801332428896,5.89,fashion,paid_off,,797.56,0.0,2025-12-01,
646,2101,897,2024-03-19,685.433783751399,6,0.12199807091187,0.0069006542367945,4.73,fashion,paid_off,,685.43,0.0,2024-03-01,
971,2102,1360,2024-05-02,414.7889575164516,12,0.1198667001423375,0.0049190177012006,2.04,health,active,,412.86,1.93,2024-05-01,
1613,2105,2284,2024-09-29,1236.70045948159,6,0.114282473554901,0.0045129210054932,5.58,groceries,paid_off,,1236.7,0.0,2024-09-01,
1225,2106,1737,2024-07-31,984.5467710896648,4,0.1073785973339051,0.002539133413479,2.5,fashion,paid_off,,984.55,-0.0,2024-07-01,
5517,2111,7671,2025-10-24,1154.801372843103,12,0.1144504397549821,0.0039442679443448,4.55,groceries,defaulted,2026-03-24,91.29,1063.51,2025-10-01,2026-03-01
841,2112,1170,2024-04-27,654.1249927388757,6,0.1051242295749614,0.0061452557094308,4.02,education,paid_off,,654.12,0.0,2024-04-01,
712,2113,991,2024-03-31,868.1410764030044,4,0.105101262319507,0.0033578592785354,2.92,education,paid_off,,868.14,0.0,2024-03-01,
1133,2114,1611,2024-07-04,738.6221622896252,4,0.1162704724387124,0.0038471054728242,2.84,services,paid_off,2025-05-06,738.62,0.0,2024-07-01,2025-05-01
1091,2118,1536,2024-06-10,457.1029244132452,12,0.1614649172499114,0.0124779393738387,5.7,education,paid_off,,457.1,0.0,2024-06-01,
4227,2119,5923,2025-07-05,800.717692789862,4,0.1292916884960332,0.0055376972629939,4.43,electronics,paid_off,,800.72,-0.0,2025-07-01,
4910,2120,6857,2025-08-18,921.7388252284924,4,0.10881144996563,0.0046332568838889,4.27,electronics,paid_off,,921.74,-0.0,2025-08-01,
3384,2121,4756,2025-04-24,900.2516695909361,6,0.1079617254086117,0.0035508483485427,3.2,fashion,paid_off,,900.25,0.0,2025-04-01,
2532,2122,3561,2025-01-04,1097.2436317183158,6,0.1285909680661603,0.0109355761159891,12.0,travel,paid_off,,1097.24,0.0,2025-01-01,
1121,2124,1592,2024-07-25,159.36261405101027,6,0.1438589903023358,0.0109688641911749,1.75,health,paid_off,,159.36,0.0,2024-07-01,
5759,2128,8009,2025-10-02,705.0920861213782,4,0.1042338045682475,0.0033521027054008,2.36,fashion,paid_off,,705.09,0.0,2025-10-01,
638,2129,887,2024-03-18,206.2005684371944,4,0.1563640867863667,0.0111717234451952,2.3,services,paid_off,,206.2,0.0,2024-03-01,
453,2131,633,2023-12-19,425.9874700695795,4,0.1041416982215065,0.0052166490637069,2.22,education,paid_off,,425.99,-0.0,2023-12-01,
4121,2132,5774,2025-06-07,541.2372123503344,6,0.1169243217186409,0.0045775872476036,2.48,services,paid_off,,541.24,-0.0,2025-06-01,
1163,2133,1656,2024-07-29,600.3641226924495,4,0.1562167508494314,0.0102225881579467,6.14,services,paid_off,,600.36,0.0,2024-07-01,
6106,2134,8479,2025-11-20,444.9759717214353,6,0.1237688336478896,0.0124953804702812,5.56,groceries,paid_off,,444.98,-0.0,2025-11-01,
436,2135,612,2023-12-12,926.8940947916656,6,0.1175383611990561,0.0060974260769497,5.65,groceries,defaulted,2024-07-11,563.49,363.4,2023-12-01,2024-07-01
4610,2136,6444,2025-08-16,366.1476080527436,12,0.1249021110986207,0.011528308383833,4.22,travel,paid_off,,366.15,-0.0,2025-08-01,
3778,2137,5312,2025-05-17,687.9382079638417,6,0.1065149504792732,0.0049322809449396,3.39,education,paid_off,,687.94,-0.0,2025-05-01,
742,2138,1027,2024-03-21,567.7107812283978,4,0.1181732148340048,0.003190829595151,1.81,health,paid_off,,567.71,0.0,2024-03-01,
4969,2139,6938,2025-08-06,521.64839068116,4,0.2556775204300837,0.0180342552415433,9.41,home_goods,paid_off,,521.65,-0.0,2025-08-01,
4654,2140,6508,2025-08-10,385.3788936723877,12,0.1497449920310251,0.0123797227438257,4.77,travel,paid_off,,385.38,-0.0,2025-08-01,
1090,2142,1534,2024-06-03,406.29220642507903,4,0.1507283677631828,0.004478754270329,1.82,electronics,active,,352.77,53.52,2024-06-01,
2744,2144,3852,2025-02-12,720.6171045682735,6,0.12467917259259,0.0024468510440405,1.76,auto,paid_off,,720.62,-0.0,2025-02-01,
2942,2146,4141,2025-03-07,360.0687476072575,12,0.1972593402495045,0.016830236105308,6.06,electronics,active,,347.43,12.64,2025-03-01,
3863,2147,5424,2025-06-29,663.4654286537631,6,0.1109224093284201,0.0062441297383211,4.14,travel,paid_off,,663.47,-0.0,2025-06-01,
753,2149,1046,2024-04-28,343.4232096834941,6,0.1318098274608645,0.0069867240110107,2.4,education,paid_off,,343.42,0.0,2024-04-01,
469,2150,654,2023-12-31,297.0086290983668,4,0.2298088235524281,0.0223515285504955,6.64,home_goods,paid_off,,297.01,-0.0,2023-12-01,
2406,2153,3395,2024-12-28,787.7219818314386,4,0.1096387195580877,0.0056914493371052,4.48,auto,paid_off,,787.72,0.0,2024-12-01,
743,2154,1029,2024-03-04,338.1846972208179,4,0.1494483207054878,0.0100926024796794,3.41,groceries,paid_off,,338.18,0.0,2024-03-01,
1010,2156,1416,2024-06-07,564.5181515747147,4,0.115411787692242,0.0067859612499104,3.83,groceries,paid_off,,564.52,-0.0,2024-06-01,
1020,2157,1432,2024-06-17,1042.2578328879097,6,0.1077483433120424,0.0039671730426776,4.13,fashion,paid_off,,1042.26,-0.0,2024-06-01,
2359,2160,3333,2024-12-18,837.0019121530403,4,0.119439629856921,0.0046888726228988,3.92,electronics,paid_off,,837.0,0.0,2024-12-01,
1849,2162,2604,2024-10-29,913.276901078328,12,0.1118910156893897,0.0039424913069081,3.6,fashion,paid_off,,913.28,-0.0,2024-10-01,
461,2163,644,2023-12-12,958.979859234164,6,0.1488169774169497,0.0114444961292635,10.98,travel,paid_off,,958.98,-0.0,2023-12-01,
3959,2165,5559,2025-06-15,754.4870814574246,6,0.0921937476569798,0.0050284892150682,3.79,fashion,paid_off,,754.49,-0.0,2025-06-01,
3950,2166,5549,2025-06-16,216.88228781204205,4,0.2004140387210721,0.0187115665191871,4.06,services,paid_off,,216.88,0.0,2025-06-01,
1024,2173,1437,2024-06-16,683.3101883027648,6,0.1618701204650987,0.0090114536142758,6.16,education,paid_off,,683.31,0.0,2024-06-01,
603,2175,838,2024-02-12,1887.862761755161,4,0.1225724965974584,0.0084404841435091,15.93,groceries,paid_off,,1887.86,0.0,2024-02-01,
896,2176,1246,2024-05-02,979.9650052201134,4,0.1100232930430464,0.0037575771851671,3.68,electronics,paid_off,,979.97,-0.0,2024-05-01,
524,2177,732,2024-01-18,457.9867848294339,4,0.1693049206951287,0.0086103079326928,3.94,auto,paid_off,,457.99,-0.0,2024-01-01,
606,2178,841,2024-02-05,330.9386592675637,4,0.1560542936343559,0.0121528560102444,4.02,fashion,paid_off,,330.94,-0.0,2024-02-01,
3175,2179,4460,2025-03-10,1817.3376151978016,4,0.1119802631832119,0.0015788716948688,2.87,health,paid_off,,1817.34,-0.0,2025-03-01,
3678,2180,5174,2025-05-31,391.0097022302832,6,0.1514796771283678,0.0103983251836187,4.07,electronics,paid_off,,391.01,-0.0,2025-05-01,
421,2181,588,2023-12-23,383.1657778669127,4,0.1275531763891356,0.0085866661012977,3.29,electronics,paid_off,,383.17,-0.0,2023-12-01,
1105,2183,1563,2024-06-18,551.6229679510813,12,0.1231891996071611,0.0063133645040603,3.48,travel,paid_off,,551.62,0.0,2024-06-01,
1524,2184,2156,2024-09-30,284.3422882530913,4,0.1458567031099506,0.011708265272448,3.33,travel,paid_off,,284.34,0.0,2024-09-01,
1647,2185,2330,2024-10-03,467.8637882875315,4,0.2058268875108636,0.0179829028514366,8.41,fashion,paid_off,,467.86,0.0,2024-10-01,
2383,2186,3367,2024-12-25,386.587580485348,4,0.1385386645439175,0.0080676736626187,3.12,fashion,paid_off,,386.59,-0.0,2024-12-01,
669,2187,928,2024-03-16,742.2956275662947,4,0.1128471338648043,0.0066512134534708,4.94,electronics,paid_off,,742.3,-0.0,2024-03-01,
979,2191,1372,2024-05-01,414.0738600931882,6,0.1626651530982925,0.0061609599448095,2.55,groceries,paid_off,,414.07,0.0,2024-05-01,
5309,2195,7395,2025-09-05,915.5622861642378,4,0.1284935716979585,0.0044334769943749,4.06,electronics,paid_off,,915.56,0.0,2025-09-01,
3566,2197,5015,2025-05-01,1302.836648974019,4,0.1259453581226092,0.0037144060147015,4.84,groceries,paid_off,,1302.84,-0.0,2025-05-01,
4709,2200,6575,2025-08-09,254.85171589028,6,0.1263073014131299,0.0067534670291651,1.72,groceries,paid_off,,254.85,0.0,2025-08-01,
2448,2202,3452,2025-01-30,1053.2620110232838,4,0.1097758185712375,0.0018369726454259,1.93,electronics,paid_off,,1053.26,0.0,2025-01-01,
4679,2203,6539,2025-08-06,839.3142201122039,4,0.1262211384253821,0.0067336858467972,5.65,health,paid_off,,839.31,0.0,2025-08-01,
3055,2205,4298,2025-03-16,407.1235028696837,12,0.1577469869661236,0.0072886098443653,2.97,home_goods,paid_off,,407.12,0.0,2025-03-01,
834,2207,1160,2024-04-03,401.2455389093692,4,0.1279831556070045,0.0067296943719135,2.7,auto,paid_off,,401.25,-0.0,2024-04-01,
2666,2208,3744,2025-02-02,570.0653313325864,4,0.1508580052426065,0.0126330315000166,7.2,services,paid_off,,570.07,-0.0,2025-02-01,
857,2210,1191,2024-04-02,461.3982607123317,6,0.1095113748286826,0.00582431736617,2.69,health,paid_off,,461.4,-0.0,2024-04-01,
