loan_id,year_month,month_end,paid_at_month_end
925,2025-10-01,2025-10-31,805.17
925,2025-11-01,2025-11-30,805.17
925,2025-12-01,2025-12-31,805.17
926,2024-06-01,2024-06-30,267.80
926,2024-07-01,2024-07-31,535.59
926,2024-08-01,2024-08-31,803.38
926,2024-09-01,2024-09-30,1071.17
926,2024-10-01,2024-10-31,1338.97
926,2024-11-01,2024-11-30,1606.75
926,2024-12-01,2024-12-31,1606.75
926,2025-01-01,2025-01-31,1606.75
926,2025-02-01,2025-02-28,1606.75
926,2025-03-01,2025-03-31,1606.75
926,2025-04-01,2025-04-30,1606.75
926,2025-05-01,2025-05-31,1606.75
926,2025-06-01,2025-06-30,1606.75
926,2025-07-01,2025-07-31,1606.75
926,2025-08-01,2025-08-31,1606.75
926,2025-09-01,2025-09-30,1606.75
926,2025-10-01,2025-10-31,1606.75
926,2025-11-01,2025-11-30,1606.75
926,2025-12-01,2025-12-31,1606.75
928,2024-06-01,2024-06-30,66.45
928,2024-07-01,2024-07-31,132.91
928,2024-08-01,2024-08-31,199.37
928,2024-09-01,2024-09-30,265.83
928,2024-10-01,2024-10-31,332.29
928,2024-11-01,2024-11-30,398.75
928,2024-12-01,2024-12-31,398.75
928,2025-01-01,2025-01-31,398.75
928,2025-02-01,2025-02-28,398.75
928,2025-03-01,2025-03-31,398.75
928,2025-04-01,2025-04-30,398.75
928,2025-05-01,2025-05-31,398.75
928,2025-06-01,2025-06-30,398.75
928,2025-07-01,2025-07-31,398.75
928,2025-08-01,2025-08-31,398.75
928,2025-09-01,2025-09-30,398.75
928,2025-10-01,2025-10-31,398.75
928,2025-11-01,2025-11-30,398.75
928,2025-12-01,2025-12-31,398.75
929,2024-06-01,2024-06-30,157.66
929,2024-07-01,2024-07-31,315.32
929,2024-08-01,2024-08-31,405.28
929,2024-09-01,2024-09-30,562.94
929,2024-10-01,2024-10-31,562.94
929,2024-11-01,2024-11-30,562.94
929,2024-12-01,2024-12-31,562.94
929,2025-01-01,2025-01-31,562.94
929,2025-02-01,2025-02-28,562.94
929,2025-03-01,2025-03-31,562.94
929,2025-04-01,2025-04-30,562.94
929,2025-05-01,2025-05-31,562.94
929,2025-06-01,2025-06-30,562.94
929,2025-07-01,2025-07-31,562.94
929,2025-08-01,2025-08-31,562.94
929,2025-09-01,2025-09-30,562.94
929,2025-10-01,2025-10-31,562.94
929,2025-11-01,2025-11-30,562.94
929,2025-12-01,2025-12-31,562.94
930,2024-06-01,2024-06-30,74.55
930,2024-07-01,2024-07-31,149.09
930,2024-08-01,2024-08-31,223.64
930,2024-09-01,2024-09-30,298.19
930,2024-10-01,2024-10-31,372.74
930,2024-11-01,2024-11-30,447.29
930,2024-12-01,2024-12-31,521.84
930,2025-01-01,2025-01-31,596.38
930,2025-02-01,2025-02-28,670.92
930,2025-03-01,2025-03-31,745.47
930,2025-04-01,2025-04-30,820.02
930,2025-05-01,2025-05-31,894.58
930,2025-06-01,2025-06-30,894.58
930,2025-07-01,2025-07-31,894.58
930,2025-08-01,2025-08-31,894.58
930,2025-09-01,2025-09-30,894.58
930,2025-10-01,2025-10-31,894.58
930,2025-11-01,2025-11-30,894.58
930,2025-12-01,2025-12-31,894.58
931,2024-06-01,2024-06-30,30.86
931,2024-07-01,2024-07-31,61.72
931,2024-08-01,2024-08-31,92.58
931,2024-09-01,2024-09-30,123.44
931,2024-10-01,2024-10-31,154.29
931,2024-11-01,2024-11-30,185.14
931,2024-12-01,2024-12-31,185.14
931,2025-01-01,2025-01-31,185.14
931,2025-02-01,2025-02-28,185.14
931,2025-03-01,2025-03-31,185.14
931,2025-04-01,2025-04-30,185.14
931,2025-05-01,2025-05-31,185.14
931,2025-06-01,2025-06-30,185.14
931,2025-07-01,2025-07-31,185.14
931,2025-08-01,2025-08-31,185.14
931,2025-09-01,2025-09-30,185.14
931,2025-10-01,2025-10-31,185.14
931,2025-11-01,2025-11-30,185.14
931,2025-12-01,2025-12-31,185.14
934,2024-06-01,2024-06-30,85.98
934,2024-07-01,2024-07-31,171.96
934,2024-08-01,2024-08-31,257.94
934,2024-09-01,2024-09-30,343.91
934,2024-10-01,2024-10-31,429.89
934,2024-11-01,2024-11-30,515.87
934,2024-12-01,2024-12-31,601.85
934,2025-01-01,2025-01-31,687.82
934,2025-02-01,2025-02-28,773.79
934,2025-03-01,2025-03-31,859.76
934,2025-04-01,2025-04-30,945.73
934,2025-05-01,2025-05-31,1031.70
934,2025-06-01,2025-06-30,1031.70
934,2025-07-01,2025-07-31,1031.70
934,2025-08-01,2025-08-31,1031.70
934,2025-09-01,2025-09-30,1031.70
934,2025-10-01,2025-10-31,1031.70
934,2025-11-01,2025-11-30,1031.70
934,2025-12-01,2025-12-31,1031.70
935,2024-06-01,2024-06-30,95.10
935,2024-07-01,2024-07-31,190.19
935,2024-08-01,2024-08-31,285.28
935,2024-09-01,2024-09-30,380.37
935,2024-10-01,2024-10-31,475.46
935,2024-11-01,2024-11-30,570.53
935,2024-12-01,2024-12-31,570.53
935,2025-01-01,2025-01-31,570.53
935,2025-02-01,2025-02-28,570.53
935,2025-03-01,2025-03-31,570.53
935,2025-04-01,2025-04-30,570.53
935,2025-05-01,2025-05-31,570.53
935,2025-06-01,2025-06-30,570.53
935,2025-07-01,2025-07-31,570.53
935,2025-08-01,2025-08-31,570.53
935,2025-09-01,2025-09-30,570.53
935,2025-10-01,2025-10-31,570.53
935,2025-11-01,2025-11-30,570.53
935,2025-12-01,2025-12-31,570.53
936,2024-07-01,2024-07-31,261.82
936,2024-08-01,2024-08-31,261.82
936,2024-09-01,2024-09-30,523.65
936,2024-10-01,2024-10-31,523.65
936,2024-11-01,2024-11-30,523.65
936,2024-12-01,2024-12-31,523.65
936,2025-01-01,2025-01-31,523.65
936,2025-02-01,2025-02-28,523.65
936,2025-03-01,2025-03-31,523.65
936,2025-04-01,2025-04-30,523.65
936,2025-05-01,2025-05-31,523.65
936,2025-06-01,2025-06-30,523.65
936,2025-07-01,2025-07-31,523.65
936,2025-08-01,2025-08-31,523.65
936,2025-09-01,2025-09-30,523.65
936,2025-10-01,2025-10-31,523.65
936,2025-11-01,2025-11-30,523.65
936,2025-12-01,2025-12-31,523.65
939,2024-06-01,2024-06-30,152.52
939,2024-07-01,2024-07-31,305.04
939,2024-08-01,2024-08-31,457.56
939,2024-09-01,2024-09-30,610.07
939,2024-10-01,2024-10-31,610.07
939,2024-11-01,2024-11-30,610.07
939,2024-12-01,2024-12-31,610.07
939,2025-01-01,2025-01-31,610.07
939,2025-02-01,2025-02-28,610.07
939,2025-03-01,2025-03-31,610.07
939,2025-04-01,2025-04-30,610.07
939,2025-05-01,2025-05-31,610.07
939,2025-06-01,2025-06-30,610.07
939,2025-07-01,2025-07-31,610.07
939,2025-08-01,2025-08-31,610.07
939,2025-09-01,2025-09-30,610.07
939,2025-10-01,2025-10-31,610.07
939,2025-11-01,2025-11-30,610.07
939,2025-12-01,2025-12-31,610.07
940,2024-05-01,2024-05-31,170.51
940,2024-06-01,2024-06-30,170.51
940,2024-07-01,2024-07-31,341.02
940,2024-08-01,2024-08-31,511.53
940,2024-09-01,2024-09-30,682.04
940,2024-10-01,2024-10-31,682.04
940,2024-11-01,2024-11-30,682.04
940,2024-12-01,2024-12-31,682.04
940,2025-01-01,2025-01-31,682.04
940,2025-02-01,2025-02-28,682.04
940,2025-03-01,2025-03-31,682.04
940,2025-04-01,2025-04-30,682.04
940,2025-05-01,2025-05-31,682.04
940,2025-06-01,2025-06-30,682.04
940,2025-07-01,2025-07-31,682.04
940,2025-08-01,2025-08-31,682.04
940,2025-09-01,2025-09-30,682.04
940,2025-10-01,2025-10-31,682.04
940,2025-11-01,2025-11-30,682.04
940,2025-12-01,2025-12-31,682.04
944,2024-06-01,2024-06-30,47.79
944,2024-07-01,2024-07-31,95.58
944,2024-08-01,2024-08-31,143.37
944,2024-09-01,2024-09-30,191.16
944,2024-10-01,2024-10-31,238.95
944,2024-11-01,2024-11-30,286.74
944,2024-12-01,2024-12-31,334.53
944,2025-01-01,2025-01-31,382.32
944,2025-02-01,2025-02-28,430.10
944,2025-03-01,2025-03-31,477.89
944,2025-04-01,2025-04-30,525.68
944,2025-05-01,2025-05-31,573.46
944,2025-06-01,2025-06-30,573.46
944,2025-07-01,2025-07-31,573.46
944,2025-08-01,2025-08-31,573.46
944,2025-09-01,2025-09-30,573.46
944,2025-10-01,2025-10-31,573.46
944,2025-11-01,2025-11-30,573.46
944,2025-12-01,2025-12-31,573.46
945,2024-06-01,2024-06-30,68.04
945,2024-07-01,2024-07-31,136.09
945,2024-08-01,2024-08-31,204.13
945,2024-09-01,2024-09-30,272.17
945,2024-10-01,2024-10-31,272.17
945,2024-11-01,2024-11-30,272.17
945,2024-12-01,2024-12-31,272.17
945,2025-01-01,2025-01-31,272.17
945,2025-02-01,2025-02-28,272.17
945,2025-03-01,2025-03-31,272.17
945,2025-04-01,2025-04-30,272.17
945,2025-05-01,2025-05-31,272.17
945,2025-06-01,2025-06-30,272.17
945,2025-07-01,2025-07-31,272.17
945,2025-08-01,2025-08-31,272.17
945,2025-09-01,2025-09-30,272.17
945,2025-10-01,2025-10-31,272.17
945,2025-11-01,2025-11-30,272.17
945,2025-12-01,2025-12-31,272.17
946,2024-06-01,2024-06-30,92.32
946,2024-07-01,2024-07-31,184.64
946,2024-08-01,2024-08-31,276.96
946,2024-09-01,2024-09-30,369.28
946,2024-10-01,2024-10-31,461.60
946,2024-11-01,2024-11-30,553.90
946,2024-12-01,2024-12-31,553.90
946,2025-01-01,2025-01-31,553.90
946,2025-02-01,2025-02-28,553.90
946,2025-03-01,2025-03-31,553.90
946,2025-04-01,2025-04-30,553.90
946,2025-05-01,2025-05-31,553.90
946,2025-06-01,2025-06-30,553.90
946,2025-07-01,2025-07-31,553.90
946,2025-08-01,2025-08-31,553.90
946,2025-09-01,2025-09-30,553.90
946,2025-10-01,2025-10-31,553.90
946,2025-11-01,2025-11-30,553.90
946,2025-12-01,2025-12-31,553.90
947,2024-06-01,2024-06-30,259.85
947,2024-07-01,2024-07-31,259.85
947,2024-08-01,2024-08-31,779.53
947,2024-09-01,2024-09-30,1039.38
947,2024-10-01,2024-10-31,1039.38
947,2024-11-01,2024-11-30,1039.38
947,2024-12-01,2024-12-31,1039.38
947,2025-01-01,2025-01-31,1039.38
947,2025-02-01,2025-02-28,1039.38
947,2025-03-01,2025-03-31,1039.38
947,2025-04-01,2025-04-30,1039.38
947,2025-05-01,2025-05-31,1039.38
947,2025-06-01,2025-06-30,1039.38
947,2025-07-01,2025-07-31,1039.38
947,2025-08-01,2025-08-31,1039.38
947,2025-09-01,2025-09-30,1039.38
947,2025-10-01,2025-10-31,1039.38
947,2025-11-01,2025-11-30,1039.38
947,2025-12-01,2025-12-31,1039.38
948,2024-06-01,2024-06-30,61.65
948,2024-07-01,2024-07-31,61.65
948,2024-08-01,2024-08-31,184.95
948,2024-09-01,2024-09-30,246.60
948,2024-10-01,2024-10-31,308.25
948,2024-11-01,2024-11-30,369.88
948,2024-12-01,2024-12-31,369.88
948,2025-01-01,2025-01-31,369.88
948,2025-02-01,2025-02-28,369.88
948,2025-03-01,2025-03-31,369.88
948,2025-04-01,2025-04-30,369.88
948,2025-05-01,2025-05-31,369.88
948,2025-06-01,2025-06-30,369.88
948,2025-07-01,2025-07-31,369.88
948,2025-08-01,2025-08-31,369.88
948,2025-09-01,2025-09-30,369.88
948,2025-10-01,2025-10-31,369.88
948,2025-11-01,2025-11-30,369.88
948,2025-12-01,2025-12-31,369.88
949,2024-06-01,2024-06-30,149.63
949,2024-07-01,2024-07-31,149.63
949,2024-08-01,2024-08-31,299.26
949,2024-09-01,2024-09-30,448.89
949,2024-10-01,2024-10-31,598.53
949,2024-11-01,2024-11-30,598.53
949,2024-12-01,2024-12-31,598.53
949,2025-01-01,2025-01-31,598.53
949,2025-02-01,2025-02-28,598.53
949,2025-03-01,2025-03-31,598.53
949,2025-04-01,2025-04-30,598.53
949,2025-05-01,2025-05-31,598.53
949,2025-06-01,2025-06-30,598.53
949,2025-07-01,2025-07-31,598.53
949,2025-08-01,2025-08-31,598.53
949,2025-09-01,2025-09-30,598.53
949,2025-10-01,2025-10-31,598.53
949,2025-11-01,2025-11-30,598.53
949,2025-12-01,2025-12-31,598.53
950,2024-06-01,2024-06-30,192.22
950,2024-07-01,2024-07-31,384.44
950,2024-08-01,2024-08-31,576.67
950,2024-09-01,2024-09-30,576.67
950,2024-10-01,2024-10-31,768.89
950,2024-11-01,2024-11-30,768.89
950,2024-12-01,2024-12-31,768.89
950,2025-01-01,2025-01-31,768.89
950,2025-02-01,2025-02-28,768.89
950,2025-03-01,2025-03-31,768.89
950,2025-04-01,2025-04-30,768.89
950,2025-05-01,2025-05-31,768.89
950,2025-06-01,2025-06-30,768.89
950,2025-07-01,2025-07-31,768.89
950,2025-08-01,2025-08-31,768.89
950,2025-09-01,2025-09-30,768.89
950,2025-10-01,2025-10-31,768.89
950,2025-11-01,2025-11-30,768.89
950,2025-12-01,2025-12-31,768.89
952,2024-06-01,2024-06-30,54.03
952,2024-07-01,2024-07-31,108.06
952,2024-08-01,2024-08-31,162.09
952,2024-09-01,2024-09-30,216.12
952,2024-10-01,2024-10-31,270.15
952,2024-11-01,2024-11-30,324.19
952,2024-12-01,2024-12-31,324.19
952,2025-01-01,2025-01-31,324.19
952,2025-02-01,2025-02-28,324.19
952,2025-03-01,2025-03-31,324.19
952,2025-04-01,2025-04-30,324.19
952,2025-05-01,2025-05-31,324.19
952,2025-06-01,2025-06-30,324.19
952,2025-07-01,2025-07-31,324.19
952,2025-08-01,2025-08-31,324.19
952,2025-09-01,2025-09-30,324.19
952,2025-10-01,2025-10-31,324.19
952,2025-11-01,2025-11-30,324.19
952,2025-12-01,2025-12-31,324.19
955,2024-06-01,2024-06-30,212.59
955,2024-07-01,2024-07-31,212.59
955,2024-08-01,2024-08-31,637.75
955,2024-09-01,2024-09-30,850.33
955,2024-10-01,2024-10-31,850.33
955,2024-11-01,2024-11-30,850.33
955,2024-12-01,2024-12-31,850.33
955,2025-01-01,2025-01-31,850.33
955,2025-02-01,2025-02-28,850.33
955,2025-03-01,2025-03-31,850.33
955,2025-04-01,2025-04-30,850.33
955,2025-05-01,2025-05-31,850.33
955,2025-06-01,2025-06-30,850.33
955,2025-07-01,2025-07-31,850.33
955,2025-08-01,2025-08-31,850.33
955,2025-09-01,2025-09-30,850.33
955,2025-10-01,2025-10-31,850.33
955,2025-11-01,2025-11-30,850.33
955,2025-12-01,2025-12-31,850.33
956,2024-06-01,2024-06-30,130.19
956,2024-07-01,2024-07-31,260.37
956,2024-08-01,2024-08-31,390.56
956,2024-09-01,2024-09-30,520.75
956,2024-10-01,2024-10-31,650.94
956,2024-11-01,2024-11-30,781.13
956,2024-12-01,2024-12-31,781.13
956,2025-01-01,2025-01-31,781.13
956,2025-02-01,2025-02-28,781.13
956,2025-03-01,2025-03-31,781.13
956,2025-04-01,2025-04-30,781.13
956,2025-05-01,2025-05-31,781.13
956,2025-06-01,2025-06-30,781.13
956,2025-07-01,2025-07-31,781.13
956,2025-08-01,2025-08-31,781.13
956,2025-09-01,2025-09-30,781.13
956,2025-10-01,2025-10-31,781.13
956,2025-11-01,2025-11-30,781.13
956,2025-12-01,2025-12-31,781.13
957,2024-07-01,2024-07-31,75.08
957,2024-08-01,2024-08-31,225.23
957,2024-09-01,2024-09-30,300.31
957,2024-10-01,2024-10-31,375.39
957,2024-11-01,2024-11-30,450.46
957,2024-12-01,2024-12-31,450.46
957,2025-01-01,2025-01-31,450.46
957,2025-02-01,2025-02-28,450.46
957,2025-03-01,2025-03-31,450.46
957,2025-04-01,2025-04-30,450.46
957,2025-05-01,2025-05-31,450.46
957,2025-06-01,2025-06-30,450.46
957,2025-07-01,2025-07-31,450.46
957,2025-08-01,2025-08-31,450.46
957,2025-09-01,2025-09-30,450.46
957,2025-10-01,2025-10-31,450.46
957,2025-11-01,2025-11-30,450.46
957,2025-12-01,2025-12-31,450.46
959,2024-06-01,2024-06-30,153.43
959,2024-07-01,2024-07-31,306.87
959,2024-08-01,2024-08-31,460.31
959,2024-09-01,2024-09-30,613.75
959,2024-10-01,2024-10-31,613.75
959,2024-11-01,2024-11-30,613.75
959,2024-12-01,2024-12-31,613.75
959,2025-01-01,2025-01-31,613.75
959,2025-02-01,2025-02-28,613.75
959,2025-03-01,2025-03-31,613.75
959,2025-04-01,2025-04-30,613.75
959,2025-05-01,2025-05-31,613.75
959,2025-06-01,2025-06-30,613.75
959,2025-07-01,2025-07-31,613.75
959,2025-08-01,2025-08-31,613.75
959,2025-09-01,2025-09-30,613.75
959,2025-10-01,2025-10-31,613.75
959,2025-11-01,2025-11-30,613.75
959,2025-12-01,2025-12-31,613.75
960,2024-06-01,2024-06-30,171.76
960,2024-07-01,2024-07-31,343.53
960,2024-08-01,2024-08-31,515.29
960,2024-09-01,2024-09-30,687.05
960,2024-10-01,2024-10-31,687.05
960,2024-11-01,2024-11-30,687.05
960,2024-12-01,2024-12-31,687.05
960,2025-01-01,2025-01-31,687.05
960,2025-02-01,2025-02-28,687.05
960,2025-03-01,2025-03-31,687.05
960,2025-04-01,2025-04-30,687.05
960,2025-05-01,2025-05-31,687.05
960,2025-06-01,2025-06-30,687.05
960,2025-07-01,2025-07-31,687.05
960,2025-08-01,2025-08-31,687.05
960,2025-09-01,2025-09-30,687.05
960,2025-10-01,2025-10-31,687.05
960,2025-11-01,2025-11-30,687.05
960,2025-12-01,2025-12-31,687.05
961,2024-06-01,2024-06-30,165.72
961,2024-07-01,2024-07-31,331.44
961,2024-08-01,2024-08-31,497.16
961,2024-09-01,2024-09-30,662.88
961,2024-10-01,2024-10-31,828.60
961,2024-11-01,2024-11-30,994.32
961,2024-12-01,2024-12-31,994.32
961,2025-01-01,2025-01-31,994.32
961,2025-02-01,2025-02-28,994.32
961,2025-03-01,2025-03-31,994.32
961,2025-04-01,2025-04-30,994.32
961,2025-05-01,2025-05-31,994.32
961,2025-06-01,2025-06-30,994.32
961,2025-07-01,2025-07-31,994.32
961,2025-08-01,2025-08-31,994.32
961,2025-09-01,2025-09-30,994.32
961,2025-10-01,2025-10-31,994.32
961,2025-11-01,2025-11-30,994.32
961,2025-12-01,2025-12-31,994.32
962,2024-07-01,2024-07-31,97.72
962,2024-08-01,2024-08-31,158.04
962,2024-09-01,2024-09-30,218.37
962,2024-10-01,2024-10-31,278.69
962,2024-11-01,2024-11-30,339.01
962,2024-12-01,2024-12-31,339.01
962,2025-01-01,2025-01-31,339.01
962,2025-02-01,2025-02-28,339.01
962,2025-03-01,2025-03-31,339.01
962,2025-04-01,2025-04-30,339.01
962,2025-05-01,2025-05-31,339.01
962,2025-06-01,2025-06-30,339.01
962,2025-07-01,2025-07-31,339.01
962,2025-08-01,2025-08-31,339.01
962,2025-09-01,2025-09-30,339.01
962,2025-10-01,2025-10-31,339.01
962,2025-11-01,2025-11-30,339.01
962,2025-12-01,2025-12-31,339.01
963,2024-06-01,2024-06-30,75.36
963,2024-07-01,2024-07-31,150.73
963,2024-08-01,2024-08-31,150.73
963,2024-09-01,2024-09-30,301.46
963,2024-10-01,2024-10-31,376.83
963,2024-11-01,2024-11-30,376.83
963,2024-12-01,2024-12-31,376.83
963,2025-01-01,2025-01-31,452.20
963,2025-02-01,2025-02-28,452.20
963,2025-03-01,2025-03-31,452.20
963,2025-04-01,2025-04-30,452.20
963,2025-05-01,2025-05-31,452.20
963,2025-06-01,2025-06-30,452.20
963,2025-07-01,2025-07-31,452.20
963,2025-08-01,2025-08-31,452.20
963,2025-09-01,2025-09-30,452.20
963,2025-10-01,2025-10-31,452.20
963,2025-11-01,2025-11-30,452.20
963,2025-12-01,2025-12-31,452.20
964,2024-06-01,2024-06-30,161.36
964,2024-07-01,2024-07-31,322.72
964,2024-08-01,2024-08-31,484.09
964,2024-09-01,2024-09-30,484.09
964,2024-10-01,2024-10-31,645.46
964,2024-11-01,2024-11-30,645.46
964,2024-12-01,2024-12-31,645.46
964,2025-01-01,2025-01-31,645.46
964,2025-02-01,2025-02-28,645.46
964,2025-03-01,2025-03-31,645.46
964,2025-04-01,2025-04-30,645.46
964,2025-05-01,2025-05-31,645.46
964,2025-06-01,2025-06-30,645.46
964,2025-07-01,2025-07-31,645.46
964,2025-08-01,2025-08-31,645.46
964,2025-09-01,2025-09-30,645.46
964,2025-10-01,2025-10-31,645.46
964,2025-11-01,2025-11-30,645.46
964,2025-12-01,2025-12-31,645.46
967,2024-06-01,2024-06-30,69.76
967,2024-07-01,2024-07-31,139.52
967,2024-08-01,2024-08-31,209.28
967,2024-09-01,2024-09-30,279.04
967,2024-10-01,2024-10-31,348.80
967,2024-11-01,2024-11-30,418.56
967,2024-12-01,2024-12-31,488.32
967,2025-01-01,2025-01-31,558.08
967,2025-02-01,2025-02-28,627.84
967,2025-03-01,2025-03-31,697.60
967,2025-04-01,2025-04-30,767.36
967,2025-05-01,2025-05-31,837.12
967,2025-06-01,2025-06-30,837.12
967,2025-07-01,2025-07-31,837.12
967,2025-08-01,2025-08-31,837.12
967,2025-09-01,2025-09-30,837.12
967,2025-10-01,2025-10-31,837.12
967,2025-11-01,2025-11-30,837.12
967,2025-12-01,2025-12-31,837.12
968,2024-06-01,2024-06-30,101.95
968,2024-07-01,2024-07-31,203.89
968,2024-08-01,2024-08-31,305.83
968,2024-09-01,2024-09-30,407.78
968,2024-10-01,2024-10-31,509.72
968,2024-11-01,2024-11-30,611.67
968,2024-12-01,2024-12-31,611.67
968,2025-01-01,2025-01-31,611.67
968,2025-02-01,2025-02-28,611.67
968,2025-03-01,2025-03-31,611.67
968,2025-04-01,2025-04-30,611.67
968,2025-05-01,2025-05-31,611.67
968,2025-06-01,2025-06-30,611.67
968,2025-07-01,2025-07-31,611.67
968,2025-08-01,2025-08-31,611.67
968,2025-09-01,2025-09-30,611.67
968,2025-10-01,2025-10-31,611.67
968,2025-11-01,2025-11-30,611.67
968,2025-12-01,2025-12-31,611.67
969,2024-06-01,2024-06-30,71.06
969,2024-07-01,2024-07-31,142.12
969,2024-08-01,2024-08-31,213.18
969,2024-09-01,2024-09-30,284.24
969,2024-10-01,2024-10-31,355.30
969,2024-11-01,2024-11-30,426.36
969,2024-12-01,2024-12-31,497.41
969,2025-01-01,2025-01-31,568.47
969,2025-02-01,2025-02-28,639.53
969,2025-03-01,2025-03-31,710.59
969,2025-04-01,2025-04-30,781.65
969,2025-05-01,2025-05-31,852.70
969,2025-06-01,2025-06-30,852.70
969,2025-07-01,2025-07-31,852.70
969,2025-08-01,2025-08-31,852.70
969,2025-09-01,2025-09-30,852.70
969,2025-10-01,2025-10-31,852.70
969,2025-11-01,2025-11-30,852.70
969,2025-12-01,2025-12-31,852.70
970,2024-06-01,2024-06-30,84.60
970,2024-07-01,2024-07-31,169.20
970,2024-08-01,2024-08-31,169.20
970,2024-09-01,2024-09-30,253.80
970,2024-10-01,2024-10-31,423.01
970,2024-11-01,2024-11-30,507.62
970,2024-12-01,2024-12-31,507.62
970,2025-01-01,2025-01-31,507.62
970,2025-02-01,2025-02-28,507.62
970,2025-03-01,2025-03-31,507.62
970,2025-04-01,2025-04-30,507.62
970,2025-05-01,2025-05-31,507.62
970,2025-06-01,2025-06-30,507.62
970,2025-07-01,2025-07-31,507.62
970,2025-08-01,2025-08-31,507.62
970,2025-09-01,2025-09-30,507.62
970,2025-10-01,2025-10-31,507.62
970,2025-11-01,2025-11-30,507.62
970,2025-12-01,2025-12-31,507.62
971,2024-06-01,2024-06-30,36.85
971,2024-07-01,2024-07-31,73.70
971,2024-08-01,2024-08-31,147.40
971,2024-09-01,2024-09-30,147.40
971,2024-10-01,2024-10-31,184.25
971,2024-11-01,2024-11-30,221.10
971,2024-12-01,2024-12-31,256.02
971,2025-01-01,2025-01-31,292.87
971,2025-02-01,2025-02-28,292.87
971,2025-03-01,2025-03-31,329.72
971,2025-04-01,2025-04-30,403.43
971,2025-05-01,2025-05-31,440.29
971,2025-06-01,2025-06-30,440.29
971,2025-07-01,2025-07-31,440.29
971,2025-08-01,2025-08-31,440.29
971,2025-09-01,2025-09-30,440.29
971,2025-10-01,2025-10-31,440.29
971,2025-11-01,2025-11-30,440.29
971,2025-12-01,2025-12-31,440.29
972,2024-07-01,2024-07-31,156.95
972,2024-08-01,2024-08-31,257.29
972,2024-09-01,2024-09-30,357.64
972,2024-10-01,2024-10-31,357.64
972,2024-11-01,2024-11-30,357.64
972,2024-12-01,2024-12-31,357.64
972,2025-01-01,2025-01-31,357.64
972,2025-02-01,2025-02-28,357.64
972,2025-03-01,2025-03-31,357.64
972,2025-04-01,2025-04-30,357.64
972,2025-05-01,2025-05-31,357.64
972,2025-06-01,2025-06-30,357.64
972,2025-07-01,2025-07-31,357.64
972,2025-08-01,2025-08-31,357.64
972,2025-09-01,2025-09-30,357.64
972,2025-10-01,2025-10-31,357.64
972,2025-11-01,2025-11-30,357.64
972,2025-12-01,2025-12-31,357.64
