loan_id,year_month,month_end,due_at_month_end,paid_at_month_end,unpaid_at_month_end,oldest_unpaid_due_date,dpd_days,dpd_bucket
346,2024-11-01,2024-11-30,842.08,842.08,0.00,NULL,0,Current
346,2024-12-01,2024-12-31,842.08,842.08,0.00,NULL,0,Current
346,2025-01-01,2025-01-31,842.08,842.08,0.00,NULL,0,Current
346,2025-02-01,2025-02-28,842.08,842.08,0.00,NULL,0,Current
346,2025-03-01,2025-03-31,842.08,842.08,0.00,NULL,0,Current
346,2025-04-01,2025-04-30,842.08,842.08,0.00,NULL,0,Current
346,2025-05-01,2025-05-31,842.08,842.08,0.00,NULL,0,Current
346,2025-06-01,2025-06-30,842.08,842.08,0.00,NULL,0,Current
346,2025-07-01,2025-07-31,842.08,842.08,0.00,NULL,0,Current
346,2025-08-01,2025-08-31,842.08,842.08,0.00,NULL,0,Current
346,2025-09-01,2025-09-30,842.08,842.08,0.00,NULL,0,Current
346,2025-10-01,2025-10-31,842.08,842.08,0.00,NULL,0,Current
346,2025-11-01,2025-11-30,842.08,842.08,0.00,NULL,0,Current
346,2025-12-01,2025-12-31,842.08,842.08,0.00,NULL,0,Current
347,2023-12-01,2023-12-31,143.25,143.25,0.00,NULL,0,Current
347,2024-01-01,2024-01-31,286.50,286.50,0.00,NULL,0,Current
347,2024-02-01,2024-02-29,429.76,429.76,0.00,NULL,0,Current
347,2024-03-01,2024-03-31,573.02,429.76,143.26,2023-12-14,108,90+
347,2024-04-01,2024-04-30,716.27,716.27,0.00,NULL,0,Current
347,2024-05-01,2024-05-31,859.53,859.53,0.00,NULL,0,Current
347,2024-06-01,2024-06-30,859.53,859.53,0.00,NULL,0,Current
347,2024-07-01,2024-07-31,859.53,859.53,0.00,NULL,0,Current
347,2024-08-01,2024-08-31,859.53,859.53,0.00,NULL,0,Current
347,2024-09-01,2024-09-30,859.53,859.53,0.00,NULL,0,Current
347,2024-10-01,2024-10-31,859.53,859.53,0.00,NULL,0,Current
347,2024-11-01,2024-11-30,859.53,859.53,0.00,NULL,0,Current
347,2024-12-01,2024-12-31,859.53,859.53,0.00,NULL,0,Current
347,2025-01-01,2025-01-31,859.53,859.53,0.00,NULL,0,Current
347,2025-02-01,2025-02-28,859.53,859.53,0.00,NULL,0,Current
347,2025-03-01,2025-03-31,859.53,859.53,0.00,NULL,0,Current
347,2025-04-01,2025-04-30,859.53,859.53,0.00,NULL,0,Current
347,2025-05-01,2025-05-31,859.53,859.53,0.00,NULL,0,Current
347,2025-06-01,2025-06-30,859.53,859.53,0.00,NULL,0,Current
347,2025-07-01,2025-07-31,859.53,859.53,0.00,NULL,0,Current
347,2025-08-01,2025-08-31,859.53,859.53,0.00,NULL,0,Current
347,2025-09-01,2025-09-30,859.53,859.53,0.00,NULL,0,Current
347,2025-10-01,2025-10-31,859.53,859.53,0.00,NULL,0,Current
347,2025-11-01,2025-11-30,859.53,859.53,0.00,NULL,0,Current
347,2025-12-01,2025-12-31,859.53,859.53,0.00,NULL,0,Current
349,2023-12-01,2023-12-31,137.74,137.74,0.00,NULL,0,Current
349,2024-01-01,2024-01-31,275.49,137.74,137.75,2023-12-02,60,60-89
349,2024-02-01,2024-02-29,413.23,275.48,137.75,2023-12-02,89,60-89
349,2024-03-01,2024-03-31,550.97,550.97,0.00,NULL,0,Current
349,2024-04-01,2024-04-30,688.71,688.71,0.00,NULL,0,Current
349,2024-05-01,2024-05-31,826.46,826.46,0.00,NULL,0,Current
349,2024-06-01,2024-06-30,826.46,826.46,0.00,NULL,0,Current
349,2024-07-01,2024-07-31,826.46,826.46,0.00,NULL,0,Current
349,2024-08-01,2024-08-31,826.46,826.46,0.00,NULL,0,Current
349,2024-09-01,2024-09-30,826.46,826.46,0.00,NULL,0,Current
349,2024-10-01,2024-10-31,826.46,826.46,0.00,NULL,0,Current
349,2024-11-01,2024-11-30,826.46,826.46,0.00,NULL,0,Current
349,2024-12-01,2024-12-31,826.46,826.46,0.00,NULL,0,Current
349,2025-01-01,2025-01-31,826.46,826.46,0.00,NULL,0,Current
349,2025-02-01,2025-02-28,826.46,826.46,0.00,NULL,0,Current
349,2025-03-01,2025-03-31,826.46,826.46,0.00,NULL,0,Current
349,2025-04-01,2025-04-30,826.46,826.46,0.00,NULL,0,Current
349,2025-05-01,2025-05-31,826.46,826.46,0.00,NULL,0,Current
349,2025-06-01,2025-06-30,826.46,826.46,0.00,NULL,0,Current
349,2025-07-01,2025-07-31,826.46,826.46,0.00,NULL,0,Current
349,2025-08-01,2025-08-31,826.46,826.46,0.00,NULL,0,Current
349,2025-09-01,2025-09-30,826.46,826.46,0.00,NULL,0,Current
349,2025-10-01,2025-10-31,826.46,826.46,0.00,NULL,0,Current
349,2025-11-01,2025-11-30,826.46,826.46,0.00,NULL,0,Current
349,2025-12-01,2025-12-31,826.46,826.46,0.00,NULL,0,Current
350,2023-12-01,2023-12-31,91.53,91.53,0.00,NULL,0,Current
350,2024-01-01,2024-01-31,183.06,183.06,0.00,NULL,0,Current
350,2024-02-01,2024-02-29,274.58,274.58,0.00,NULL,0,Current
350,2024-03-01,2024-03-31,366.10,366.10,0.00,NULL,0,Current
350,2024-04-01,2024-04-30,457.62,457.62,0.00,NULL,0,Current
350,2024-05-01,2024-05-31,549.15,549.15,0.00,NULL,0,Current
350,2024-06-01,2024-06-30,640.68,640.68,0.00,NULL,0,Current
350,2024-07-01,2024-07-31,732.20,732.20,0.00,NULL,0,Current
350,2024-08-01,2024-08-31,823.73,823.73,0.00,NULL,0,Current
350,2024-09-01,2024-09-30,915.25,915.25,0.00,NULL,0,Current
350,2024-10-01,2024-10-31,1006.78,1006.78,0.00,NULL,0,Current
350,2024-11-01,2024-11-30,1098.31,1098.31,0.00,NULL,0,Current
350,2024-12-01,2024-12-31,1098.31,1098.31,0.00,NULL,0,Current
350,2025-01-01,2025-01-31,1098.31,1098.31,0.00,NULL,0,Current
350,2025-02-01,2025-02-28,1098.31,1098.31,0.00,NULL,0,Current
350,2025-03-01,2025-03-31,1098.31,1098.31,0.00,NULL,0,Current
350,2025-04-01,2025-04-30,1098.31,1098.31,0.00,NULL,0,Current
350,2025-05-01,2025-05-31,1098.31,1098.31,0.00,NULL,0,Current
350,2025-06-01,2025-06-30,1098.31,1098.31,0.00,NULL,0,Current
350,2025-07-01,2025-07-31,1098.31,1098.31,0.00,NULL,0,Current
350,2025-08-01,2025-08-31,1098.31,1098.31,0.00,NULL,0,Current
350,2025-09-01,2025-09-30,1098.31,1098.31,0.00,NULL,0,Current
350,2025-10-01,2025-10-31,1098.31,1098.31,0.00,NULL,0,Current
350,2025-11-01,2025-11-30,1098.31,1098.31,0.00,NULL,0,Current
350,2025-12-01,2025-12-31,1098.31,1098.31,0.00,NULL,0,Current
351,2023-12-01,2023-12-31,157.10,157.10,0.00,NULL,0,Current
351,2024-01-01,2024-01-31,314.19,314.19,0.00,NULL,0,Current
351,2024-02-01,2024-02-29,471.29,471.29,0.00,NULL,0,Current
351,2024-03-01,2024-03-31,628.39,628.39,0.00,NULL,0,Current
351,2024-04-01,2024-04-30,785.48,785.48,0.00,NULL,0,Current
351,2024-05-01,2024-05-31,942.57,942.57,0.00,NULL,0,Current
351,2024-06-01,2024-06-30,942.57,942.57,0.00,NULL,0,Current
351,2024-07-01,2024-07-31,942.57,942.57,0.00,NULL,0,Current
351,2024-08-01,2024-08-31,942.57,942.57,0.00,NULL,0,Current
351,2024-09-01,2024-09-30,942.57,942.57,0.00,NULL,0,Current
351,2024-10-01,2024-10-31,942.57,942.57,0.00,NULL,0,Current
351,2024-11-01,2024-11-30,942.57,942.57,0.00,NULL,0,Current
351,2024-12-01,2024-12-31,942.57,942.57,0.00,NULL,0,Current
351,2025-01-01,2025-01-31,942.57,942.57,0.00,NULL,0,Current
351,2025-02-01,2025-02-28,942.57,942.57,0.00,NULL,0,Current
351,2025-03-01,2025-03-31,942.57,942.57,0.00,NULL,0,Current
351,2025-04-01,2025-04-30,942.57,942.57,0.00,NULL,0,Current
351,2025-05-01,2025-05-31,942.57,942.57,0.00,NULL,0,Current
351,2025-06-01,2025-06-30,942.57,942.57,0.00,NULL,0,Current
351,2025-07-01,2025-07-31,942.57,942.57,0.00,NULL,0,Current
351,2025-08-01,2025-08-31,942.57,942.57,0.00,NULL,0,Current
351,2025-09-01,2025-09-30,942.57,942.57,0.00,NULL,0,Current
351,2025-10-01,2025-10-31,942.57,942.57,0.00,NULL,0,Current
351,2025-11-01,2025-11-30,942.57,942.57,0.00,NULL,0,Current
351,2025-12-01,2025-12-31,942.57,942.57,0.00,NULL,0,Current
352,2023-12-01,2023-12-31,183.90,183.90,0.00,NULL,0,Current
352,2024-01-01,2024-01-31,367.79,367.79,0.00,NULL,0,Current
352,2024-02-01,2024-02-29,551.69,551.69,0.00,NULL,0,Current
352,2024-03-01,2024-03-31,735.58,735.58,0.00,NULL,0,Current
352,2024-04-01,2024-04-30,735.58,735.58,0.00,NULL,0,Current
352,2024-05-01,2024-05-31,735.58,735.58,0.00,NULL,0,Current
352,2024-06-01,2024-06-30,735.58,735.58,0.00,NULL,0,Current
352,2024-07-01,2024-07-31,735.58,735.58,0.00,NULL,0,Current
352,2024-08-01,2024-08-31,735.58,735.58,0.00,NULL,0,Current
352,2024-09-01,2024-09-30,735.58,735.58,0.00,NULL,0,Current
352,2024-10-01,2024-10-31,735.58,735.58,0.00,NULL,0,Current
352,2024-11-01,2024-11-30,735.58,735.58,0.00,NULL,0,Current
352,2024-12-01,2024-12-31,735.58,735.58,0.00,NULL,0,Current
352,2025-01-01,2025-01-31,735.58,735.58,0.00,NULL,0,Current
352,2025-02-01,2025-02-28,735.58,735.58,0.00,NULL,0,Current
352,2025-03-01,2025-03-31,735.58,735.58,0.00,NULL,0,Current
352,2025-04-01,2025-04-30,735.58,735.58,0.00,NULL,0,Current
352,2025-05-01,2025-05-31,735.58,735.58,0.00,NULL,0,Current
352,2025-06-01,2025-06-30,735.58,735.58,0.00,NULL,0,Current
352,2025-07-01,2025-07-31,735.58,735.58,0.00,NULL,0,Current
352,2025-08-01,2025-08-31,735.58,735.58,0.00,NULL,0,Current
352,2025-09-01,2025-09-30,735.58,735.58,0.00,NULL,0,Current
352,2025-10-01,2025-10-31,735.58,735.58,0.00,NULL,0,Current
352,2025-11-01,2025-11-30,735.58,735.58,0.00,NULL,0,Current
352,2025-12-01,2025-12-31,735.58,735.58,0.00,NULL,0,Current
354,2023-12-01,2023-12-31,240.22,240.22,0.00,NULL,0,Current
354,2024-01-01,2024-01-31,480.43,480.43,0.00,NULL,0,Current
354,2024-02-01,2024-02-29,720.64,720.64,0.00,NULL,0,Current
354,2024-03-01,2024-03-31,960.84,960.84,0.00,NULL,0,Current
354,2024-04-01,2024-04-30,960.84,960.84,0.00,NULL,0,Current
354,2024-05-01,2024-05-31,960.84,960.84,0.00,NULL,0,Current
354,2024-06-01,2024-06-30,960.84,960.84,0.00,NULL,0,Current
354,2024-07-01,2024-07-31,960.84,960.84,0.00,NULL,0,Current
354,2024-08-01,2024-08-31,960.84,960.84,0.00,NULL,0,Current
354,2024-09-01,2024-09-30,960.84,960.84,0.00,NULL,0,Current
354,2024-10-01,2024-10-31,960.84,960.84,0.00,NULL,0,Current
354,2024-11-01,2024-11-30,960.84,960.84,0.00,NULL,0,Current
354,2024-12-01,2024-12-31,960.84,960.84,0.00,NULL,0,Current
354,2025-01-01,2025-01-31,960.84,960.84,0.00,NULL,0,Current
354,2025-02-01,2025-02-28,960.84,960.84,0.00,NULL,0,Current
354,2025-03-01,2025-03-31,960.84,960.84,0.00,NULL,0,Current
354,2025-04-01,2025-04-30,960.84,960.84,0.00,NULL,0,Current
354,2025-05-01,2025-05-31,960.84,960.84,0.00,NULL,0,Current
354,2025-06-01,2025-06-30,960.84,960.84,0.00,NULL,0,Current
354,2025-07-01,2025-07-31,960.84,960.84,0.00,NULL,0,Current
354,2025-08-01,2025-08-31,960.84,960.84,0.00,NULL,0,Current
354,2025-09-01,2025-09-30,960.84,960.84,0.00,NULL,0,Current
354,2025-10-01,2025-10-31,960.84,960.84,0.00,NULL,0,Current
354,2025-11-01,2025-11-30,960.84,960.84,0.00,NULL,0,Current
354,2025-12-01,2025-12-31,960.84,960.84,0.00,NULL,0,Current
355,2023-12-01,2023-12-31,175.08,0,175.08,2023-12-26,5,1-29
355,2024-01-01,2024-01-31,350.17,350.17,0.00,NULL,0,Current
355,2024-02-01,2024-02-29,525.26,350.17,175.09,2023-12-26,65,60-89
355,2024-03-01,2024-03-31,700.35,700.35,0.00,NULL,0,Current
355,2024-04-01,2024-04-30,700.35,700.35,0.00,NULL,0,Current
355,2024-05-01,2024-05-31,700.35,700.35,0.00,NULL,0,Current
355,2024-06-01,2024-06-30,700.35,700.35,0.00,NULL,0,Current
355,2024-07-01,2024-07-31,700.35,700.35,0.00,NULL,0,Current
355,2024-08-01,2024-08-31,700.35,700.35,0.00,NULL,0,Current
355,2024-09-01,2024-09-30,700.35,700.35,0.00,NULL,0,Current
355,2024-10-01,2024-10-31,700.35,700.35,0.00,NULL,0,Current
355,2024-11-01,2024-11-30,700.35,700.35,0.00,NULL,0,Current
355,2024-12-01,2024-12-31,700.35,700.35,0.00,NULL,0,Current
355,2025-01-01,2025-01-31,700.35,700.35,0.00,NULL,0,Current
355,2025-02-01,2025-02-28,700.35,700.35,0.00,NULL,0,Current
355,2025-03-01,2025-03-31,700.35,700.35,0.00,NULL,0,Current
355,2025-04-01,2025-04-30,700.35,700.35,0.00,NULL,0,Current
355,2025-05-01,2025-05-31,700.35,700.35,0.00,NULL,0,Current
355,2025-06-01,2025-06-30,700.35,700.35,0.00,NULL,0,Current
355,2025-07-01,2025-07-31,700.35,700.35,0.00,NULL,0,Current
355,2025-08-01,2025-08-31,700.35,700.35,0.00,NULL,0,Current
355,2025-09-01,2025-09-30,700.35,700.35,0.00,NULL,0,Current
355,2025-10-01,2025-10-31,700.35,700.35,0.00,NULL,0,Current
355,2025-11-01,2025-11-30,700.35,700.35,0.00,NULL,0,Current
355,2025-12-01,2025-12-31,700.35,700.35,0.00,NULL,0,Current
356,2023-12-01,2023-12-31,171.25,171.25,0.00,NULL,0,Current
356,2024-01-01,2024-01-31,342.50,342.50,0.00,NULL,0,Current
356,2024-02-01,2024-02-29,513.74,513.74,0.00,NULL,0,Current
356,2024-03-01,2024-03-31,684.98,684.98,0.00,NULL,0,Current
356,2024-04-01,2024-04-30,856.23,856.23,0.00,NULL,0,Current
356,2024-05-01,2024-05-31,1027.46,1027.46,0.00,NULL,0,Current
356,2024-06-01,2024-06-30,1027.46,1027.46,0.00,NULL,0,Current
356,2024-07-01,2024-07-31,1027.46,1027.46,0.00,NULL,0,Current
356,2024-08-01,2024-08-31,1027.46,1027.46,0.00,NULL,0,Current
356,2024-09-01,2024-09-30,1027.46,1027.46,0.00,NULL,0,Current
356,2024-10-01,2024-10-31,1027.46,1027.46,0.00,NULL,0,Current
356,2024-11-01,2024-11-30,1027.46,1027.46,0.00,NULL,0,Current
356,2024-12-01,2024-12-31,1027.46,1027.46,0.00,NULL,0,Current
356,2025-01-01,2025-01-31,1027.46,1027.46,0.00,NULL,0,Current
356,2025-02-01,2025-02-28,1027.46,1027.46,0.00,NULL,0,Current
356,2025-03-01,2025-03-31,1027.46,1027.46,0.00,NULL,0,Current
356,2025-04-01,2025-04-30,1027.46,1027.46,0.00,NULL,0,Current
356,2025-05-01,2025-05-31,1027.46,1027.46,0.00,NULL,0,Current
356,2025-06-01,2025-06-30,1027.46,1027.46,0.00,NULL,0,Current
356,2025-07-01,2025-07-31,1027.46,1027.46,0.00,NULL,0,Current
356,2025-08-01,2025-08-31,1027.46,1027.46,0.00,NULL,0,Current
356,2025-09-01,2025-09-30,1027.46,1027.46,0.00,NULL,0,Current
356,2025-10-01,2025-10-31,1027.46,1027.46,0.00,NULL,0,Current
356,2025-11-01,2025-11-30,1027.46,1027.46,0.00,NULL,0,Current
356,2025-12-01,2025-12-31,1027.46,1027.46,0.00,NULL,0,Current
357,2023-12-01,2023-12-31,389.70,389.70,0.00,NULL,0,Current
357,2024-01-01,2024-01-31,779.40,779.40,0.00,NULL,0,Current
357,2024-02-01,2024-02-29,1169.10,1169.10,0.00,NULL,0,Current
357,2024-03-01,2024-03-31,1558.81,1169.10,389.71,2023-12-24,98,90+
357,2024-04-01,2024-04-30,1558.81,1558.81,0.00,NULL,0,Current
357,2024-05-01,2024-05-31,1558.81,1558.81,0.00,NULL,0,Current
357,2024-06-01,2024-06-30,1558.81,1558.81,0.00,NULL,0,Current
357,2024-07-01,2024-07-31,1558.81,1558.81,0.00,NULL,0,Current
357,2024-08-01,2024-08-31,1558.81,1558.81,0.00,NULL,0,Current
357,2024-09-01,2024-09-30,1558.81,1558.81,0.00,NULL,0,Current
357,2024-10-01,2024-10-31,1558.81,1558.81,0.00,NULL,0,Current
357,2024-11-01,2024-11-30,1558.81,1558.81,0.00,NULL,0,Current
357,2024-12-01,2024-12-31,1558.81,1558.81,0.00,NULL,0,Current
357,2025-01-01,2025-01-31,1558.81,1558.81,0.00,NULL,0,Current
357,2025-02-01,2025-02-28,1558.81,1558.81,0.00,NULL,0,Current
357,2025-03-01,2025-03-31,1558.81,1558.81,0.00,NULL,0,Current
357,2025-04-01,2025-04-30,1558.81,1558.81,0.00,NULL,0,Current
357,2025-05-01,2025-05-31,1558.81,1558.81,0.00,NULL,0,Current
357,2025-06-01,2025-06-30,1558.81,1558.81,0.00,NULL,0,Current
357,2025-07-01,2025-07-31,1558.81,1558.81,0.00,NULL,0,Current
357,2025-08-01,2025-08-31,1558.81,1558.81,0.00,NULL,0,Current
357,2025-09-01,2025-09-30,1558.81,1558.81,0.00,NULL,0,Current
357,2025-10-01,2025-10-31,1558.81,1558.81,0.00,NULL,0,Current
357,2025-11-01,2025-11-30,1558.81,1558.81,0.00,NULL,0,Current
357,2025-12-01,2025-12-31,1558.81,1558.81,0.00,NULL,0,Current
358,2023-12-01,2023-12-31,76.49,76.49,0.00,NULL,0,Current
358,2024-01-01,2024-01-31,152.99,152.99,0.00,NULL,0,Current
358,2024-02-01,2024-02-29,229.49,229.49,0.00,NULL,0,Current
358,2024-03-01,2024-03-31,305.98,305.98,0.00,NULL,0,Current
358,2024-04-01,2024-04-30,382.48,382.48,0.00,NULL,0,Current
358,2024-05-01,2024-05-31,458.97,458.97,0.00,NULL,0,Current
358,2024-06-01,2024-06-30,458.97,458.97,0.00,NULL,0,Current
358,2024-07-01,2024-07-31,458.97,458.97,0.00,NULL,0,Current
358,2024-08-01,2024-08-31,458.97,458.97,0.00,NULL,0,Current
358,2024-09-01,2024-09-30,458.97,458.97,0.00,NULL,0,Current
358,2024-10-01,2024-10-31,458.97,458.97,0.00,NULL,0,Current
358,2024-11-01,2024-11-30,458.97,458.97,0.00,NULL,0,Current
358,2024-12-01,2024-12-31,458.97,458.97,0.00,NULL,0,Current
358,2025-01-01,2025-01-31,458.97,458.97,0.00,NULL,0,Current
358,2025-02-01,2025-02-28,458.97,458.97,0.00,NULL,0,Current
358,2025-03-01,2025-03-31,458.97,458.97,0.00,NULL,0,Current
358,2025-04-01,2025-04-30,458.97,458.97,0.00,NULL,0,Current
358,2025-05-01,2025-05-31,458.97,458.97,0.00,NULL,0,Current
358,2025-06-01,2025-06-30,458.97,458.97,0.00,NULL,0,Current
358,2025-07-01,2025-07-31,458.97,458.97,0.00,NULL,0,Current
358,2025-08-01,2025-08-31,458.97,458.97,0.00,NULL,0,Current
358,2025-09-01,2025-09-30,458.97,458.97,0.00,NULL,0,Current
358,2025-10-01,2025-10-31,458.97,458.97,0.00,NULL,0,Current
358,2025-11-01,2025-11-30,458.97,458.97,0.00,NULL,0,Current
358,2025-12-01,2025-12-31,458.97,458.97,0.00,NULL,0,Current
362,2023-12-01,2023-12-31,71.92,71.92,0.00,NULL,0,Current
362,2024-01-01,2024-01-31,143.83,143.83,0.00,NULL,0,Current
362,2024-02-01,2024-02-29,215.75,143.83,71.92,2023-12-26,65,60-89
362,2024-03-01,2024-03-31,287.67,287.67,0.00,NULL,0,Current
362,2024-04-01,2024-04-30,359.58,287.67,71.91,2023-12-26,126,90+
362,2024-05-01,2024-05-31,431.49,287.67,143.82,2023-12-26,157,90+
362,2024-06-01,2024-06-30,431.49,287.67,143.82,2023-12-26,187,90+
362,2024-07-01,2024-07-31,431.49,287.67,143.82,2023-12-26,218,90+
362,2024-08-01,2024-08-31,431.49,287.67,143.82,2023-12-26,249,90+
362,2024-09-01,2024-09-30,431.49,287.67,143.82,2023-12-26,279,90+
362,2024-10-01,2024-10-31,431.49,287.67,143.82,2023-12-26,310,90+
362,2024-11-01,2024-11-30,431.49,287.67,143.82,2023-12-26,340,90+
362,2024-12-01,2024-12-31,431.49,287.67,143.82,2023-12-26,371,90+
362,2025-01-01,2025-01-31,431.49,287.67,143.82,2023-12-26,402,90+
362,2025-02-01,2025-02-28,431.49,287.67,143.82,2023-12-26,430,90+
362,2025-03-01,2025-03-31,431.49,287.67,143.82,2023-12-26,461,90+
362,2025-04-01,2025-04-30,431.49,287.67,143.82,2023-12-26,491,90+
362,2025-05-01,2025-05-31,431.49,287.67,143.82,2023-12-26,522,90+
362,2025-06-01,2025-06-30,431.49,287.67,143.82,2023-12-26,552,90+
362,2025-07-01,2025-07-31,431.49,287.67,143.82,2023-12-26,583,90+
362,2025-08-01,2025-08-31,431.49,287.67,143.82,2023-12-26,614,90+
362,2025-09-01,2025-09-30,431.49,287.67,143.82,2023-12-26,644,90+
362,2025-10-01,2025-10-31,431.49,287.67,143.82,2023-12-26,675,90+
362,2025-11-01,2025-11-30,431.49,287.67,143.82,2023-12-26,705,90+
362,2025-12-01,2025-12-31,431.49,287.67,143.82,2023-12-26,736,90+
364,2023-12-01,2023-12-31,36.60,0,36.60,2023-12-23,8,1-29
364,2024-01-01,2024-01-31,73.20,36.60,36.60,2023-12-23,39,30-59
364,2024-02-01,2024-02-29,109.81,109.81,0.00,NULL,0,Current
364,2024-03-01,2024-03-31,146.42,146.42,0.00,NULL,0,Current
364,2024-04-01,2024-04-30,183.02,183.02,0.00,NULL,0,Current
364,2024-05-01,2024-05-31,219.63,219.63,0.00,NULL,0,Current
364,2024-06-01,2024-06-30,256.24,256.24,0.00,NULL,0,Current
364,2024-07-01,2024-07-31,292.84,292.84,0.00,NULL,0,Current
364,2024-08-01,2024-08-31,329.44,292.84,36.60,2023-12-23,252,90+
364,2024-09-01,2024-09-30,366.04,366.04,0.00,NULL,0,Current
364,2024-10-01,2024-10-31,402.65,402.65,0.00,NULL,0,Current
364,2024-11-01,2024-11-30,439.25,439.25,0.00,NULL,0,Current
364,2024-12-01,2024-12-31,439.25,439.25,0.00,NULL,0,Current
364,2025-01-01,2025-01-31,439.25,439.25,0.00,NULL,0,Current
364,2025-02-01,2025-02-28,439.25,439.25,0.00,NULL,0,Current
364,2025-03-01,2025-03-31,439.25,439.25,0.00,NULL,0,Current
364,2025-04-01,2025-04-30,439.25,439.25,0.00,NULL,0,Current
364,2025-05-01,2025-05-31,439.25,439.25,0.00,NULL,0,Current
364,2025-06-01,2025-06-30,439.25,439.25,0.00,NULL,0,Current
364,2025-07-01,2025-07-31,439.25,439.25,0.00,NULL,0,Current
364,2025-08-01,2025-08-31,439.25,439.25,0.00,NULL,0,Current
364,2025-09-01,2025-09-30,439.25,439.25,0.00,NULL,0,Current
364,2025-10-01,2025-10-31,439.25,439.25,0.00,NULL,0,Current
364,2025-11-01,2025-11-30,439.25,439.25,0.00,NULL,0,Current
364,2025-12-01,2025-12-31,439.25,439.25,0.00,NULL,0,Current
365,2023-12-01,2023-12-31,104.56,104.56,0.00,NULL,0,Current
365,2024-01-01,2024-01-31,209.12,209.12,0.00,NULL,0,Current
365,2024-02-01,2024-02-29,313.68,209.12,104.56,2023-12-13,78,60-89
365,2024-03-01,2024-03-31,418.24,209.12,209.12,2023-12-13,109,90+
365,2024-04-01,2024-04-30,522.80,209.12,313.68,2023-12-13,139,90+
365,2024-05-01,2024-05-31,627.35,209.12,418.23,2023-12-13,170,90+
365,2024-06-01,2024-06-30,627.35,209.12,418.23,2023-12-13,200,90+
365,2024-07-01,2024-07-31,627.35,209.12,418.23,2023-12-13,231,90+
365,2024-08-01,2024-08-31,627.35,209.12,418.23,2023-12-13,262,90+
365,2024-09-01,2024-09-30,627.35,209.12,418.23,2023-12-13,292,90+
365,2024-10-01,2024-10-31,627.35,209.12,418.23,2023-12-13,323,90+
365,2024-11-01,2024-11-30,627.35,209.12,418.23,2023-12-13,353,90+
365,2024-12-01,2024-12-31,627.35,209.12,418.23,2023-12-13,384,90+
365,2025-01-01,2025-01-31,627.35,209.12,418.23,2023-12-13,415,90+
365,2025-02-01,2025-02-28,627.35,209.12,418.23,2023-12-13,443,90+
365,2025-03-01,2025-03-31,627.35,209.12,418.23,2023-12-13,474,90+
365,2025-04-01,2025-04-30,627.35,209.12,418.23,2023-12-13,504,90+
365,2025-05-01,2025-05-31,627.35,209.12,418.23,2023-12-13,535,90+
365,2025-06-01,2025-06-30,627.35,209.12,418.23,2023-12-13,565,90+
365,2025-07-01,2025-07-31,627.35,209.12,418.23,2023-12-13,596,90+
365,2025-08-01,2025-08-31,627.35,209.12,418.23,2023-12-13,627,90+
365,2025-09-01,2025-09-30,627.35,209.12,418.23,2023-12-13,657,90+
365,2025-10-01,2025-10-31,627.35,209.12,418.23,2023-12-13,688,90+
365,2025-11-01,2025-11-30,627.35,209.12,418.23,2023-12-13,718,90+
365,2025-12-01,2025-12-31,627.35,209.12,418.23,2023-12-13,749,90+
366,2023-12-01,2023-12-31,186.62,186.62,0.00,NULL,0,Current
366,2024-01-01,2024-01-31,373.23,373.23,0.00,NULL,0,Current
366,2024-02-01,2024-02-29,559.84,559.84,0.00,NULL,0,Current
366,2024-03-01,2024-03-31,746.46,746.46,0.00,NULL,0,Current
366,2024-04-01,2024-04-30,746.46,746.46,0.00,NULL,0,Current
366,2024-05-01,2024-05-31,746.46,746.46,0.00,NULL,0,Current
366,2024-06-01,2024-06-30,746.46,746.46,0.00,NULL,0,Current
366,2024-07-01,2024-07-31,746.46,746.46,0.00,NULL,0,Current
366,2024-08-01,2024-08-31,746.46,746.46,0.00,NULL,0,Current
366,2024-09-01,2024-09-30,746.46,746.46,0.00,NULL,0,Current
366,2024-10-01,2024-10-31,746.46,746.46,0.00,NULL,0,Current
366,2024-11-01,2024-11-30,746.46,746.46,0.00,NULL,0,Current
366,2024-12-01,2024-12-31,746.46,746.46,0.00,NULL,0,Current
366,2025-01-01,2025-01-31,746.46,746.46,0.00,NULL,0,Current
366,2025-02-01,2025-02-28,746.46,746.46,0.00,NULL,0,Current
366,2025-03-01,2025-03-31,746.46,746.46,0.00,NULL,0,Current
366,2025-04-01,2025-04-30,746.46,746.46,0.00,NULL,0,Current
